,municipality_code,demand_level,rental_max_apartment,rental_min_apartment,rental_med_house,rental_max_house,rental_min_house,rental_med_all,rental_max_all,rental_min_all
3220,60394,6,10.62,7.85,10.63,13.0,6.53,10.63,13.0,6.53
3221,60219,6,14.69,6.89,9.26,12.56,6.68,9.28,12.59,6.68
3222,60244,6,14.42,7.2,10.77,15.16,8.15,10.77,15.16,8.15
3223,60248,6,15.19,6.12,9.41,12.99,7.04,9.41,12.99,7.04
3224,60280,6,16.49,8.18,8.94,11.85,6.26,8.94,11.85,6.26
3225,60550,6,15.17,7.49,11.28,15.56,6.48,11.27,15.54,6.5
3226,60061,6,20.62,8.98,12.42,16.4,8.87,12.73,17.75,8.9
3227,60543,6,21.09,11.48,14.37,20.94,9.92,14.37,20.94,9.92
3228,60519,6,14.35,5.42,9.6,14.42,7.33,9.6,14.42,7.31
3229,60617,6,18.26,8.76,10.15,13.26,7.45,10.15,13.26,7.45
3230,61013,9,20.12,9.15,9.13,13.58,7.03,9.16,13.66,7.06
3231,61026,9,16.12,5.2,8.39,10.49,5.55,8.4,10.54,5.55
3232,61251,9,15.21,7.76,9.43,11.59,6.38,9.45,11.63,6.39
3233,61480,9,12.77,6.01,7.83,10.4,5.83,7.83,10.4,5.83
3234,61263,9,11.06,5.06,7.42,9.48,4.79,7.43,9.49,4.79
3235,61138,9,14.74,6.29,9.09,12.62,5.73,9.09,12.62,5.73
3236,61252,9,12.94,6.32,10.41,13.68,7.61,10.36,13.65,7.57
3237,61326,9,15.72,6.76,6.82,8.76,5.33,7.29,9.83,5.55
3238,61021,9,10.04,4.7,6.49,8.26,4.77,6.51,8.29,4.77
3239,61237,9,10.44,4.55,7.92,11.19,5.4,7.92,11.16,5.36
3240,61035,9,15.55,6.69,7.31,9.26,5.64,7.46,9.64,5.7
3241,61257,9,9.91,4.64,6.85,8.71,5.03,6.85,8.71,5.03
3242,61439,9,17.47,8.27,9.51,11.75,6.43,9.51,11.75,6.43
3243,61048,9,15.78,8.85,9.22,11.9,6.66,9.22,11.9,6.66
3244,61277,9,14.82,6.71,9.92,13.2,6.97,9.93,13.23,6.96
3245,61367,9,8.84,4.72,7.01,9.18,4.81,7.01,9.18,4.81
3246,61149,9,16.18,8.06,7.4,8.73,5.33,7.48,8.94,5.4
3247,61195,9,10.52,4.49,6.82,9.08,4.85,6.83,9.09,4.85
3248,61436,9,14.45,6.4,9.09,12.1,5.84,9.09,12.13,5.85
3249,61444,9,16.56,6.3,8.07,13.72,6.12,8.09,13.75,6.12
3250,61100,9,16.16,9.04,10.52,13.78,7.81,10.54,13.84,7.84
3251,61162,9,14.12,5.68,8.06,11.3,6.07,8.06,11.3,6.07
3252,61187,9,16.51,6.2,8.29,11.0,5.75,8.29,11.0,5.75
3253,61406,9,14.2,5.71,8.19,11.49,6.17,8.21,11.58,6.15
3254,61034,9,8.82,4.71,7.02,9.2,5.68,7.02,9.2,5.68
3255,61274,9,20.78,9.89,10.95,13.69,6.92,10.98,13.81,6.97
3256,62496,8,13.12,6.87,9.98,12.37,7.12,9.99,12.38,7.12
3257,62815,8,15.48,8.14,9.8,12.57,6.75,9.8,12.57,6.75
3258,62137,8,13.99,6.57,9.1,11.47,7.26,9.1,11.47,7.26
3259,62171,8,13.79,6.43,9.64,14.22,7.28,9.64,14.22,7.28
3260,62576,8,14.89,7.05,8.53,10.47,6.32,8.53,10.47,6.32
3261,62795,8,15.39,7.04,8.67,9.98,5.73,8.67,9.98,5.73
3262,62426,8,14.29,6.71,9.1,11.89,7.31,9.12,11.92,7.3
3263,62027,8,14.66,6.99,8.41,10.5,6.23,8.43,10.54,6.24
3264,62430,8,14.97,7.09,8.77,10.96,6.68,8.77,10.96,6.68
3265,62511,8,17.46,7.36,9.73,12.4,6.82,9.73,12.4,6.82
3266,62537,8,14.65,6.99,8.73,10.9,6.47,8.73,10.9,6.47
3267,62814,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3268,62879,8,15.54,7.53,8.32,10.4,6.34,8.32,10.4,6.34
3269,62326,8,13.25,6.87,9.27,12.1,5.88,9.27,12.1,5.88
3270,62561,8,12.19,9.01,9.77,11.62,8.3,9.77,11.62,8.3
3271,62608,8,11.59,6.26,9.75,11.62,6.48,9.75,11.62,6.48
3272,62466,8,12.91,9.54,8.74,12.92,5.83,8.74,12.92,5.83
3273,63011,10,17.95,7.68,8.31,10.09,6.04,8.3,10.07,6.03
3274,63140,10,14.53,6.7,8.15,12.45,6.29,8.16,12.48,6.29
3275,63152,10,15.99,6.37,9.12,13.53,6.51,9.1,13.79,6.49
3276,63171,10,8.75,6.47,8.19,9.94,5.48,8.2,9.93,5.53
3277,63238,10,13.49,8.83,9.87,12.75,6.36,9.87,12.76,6.38
3278,63292,10,12.74,6.09,7.57,10.75,6.17,7.59,10.85,6.18
3279,63076,10,16.42,6.44,8.44,12.39,5.87,8.46,12.51,5.88
3280,63161,10,11.05,6.64,9.31,13.31,7.65,9.24,13.15,7.58
3281,64150,10,14.59,8.9,10.88,13.83,7.25,10.85,14.03,7.65
3282,64187,10,12.78,6.23,8.42,12.09,5.95,8.47,12.17,5.98
3283,64229,10,14.55,6.63,10.63,14.89,7.14,10.53,14.81,7.02
3284,64298,10,12.68,6.15,8.45,12.19,5.9,8.47,12.21,5.91
3285,64379,10,12.62,6.21,8.72,12.44,6.07,8.74,12.48,6.1
3286,64172,10,12.83,6.25,8.66,10.22,6.17,8.66,10.27,6.17
3287,64200,10,12.29,6.45,8.84,10.17,5.97,8.85,10.19,5.97
3288,64141,10,17.58,6.78,9.2,12.18,6.12,9.23,12.35,6.14
3289,64143,10,12.49,9.23,10.23,13.28,6.62,10.26,13.17,6.84
3290,64232,10,13.8,8.01,9.56,13.09,7.0,9.55,13.09,7.01
3291,64397,10,14.74,8.99,10.31,13.02,6.81,10.31,13.02,6.81
3292,64450,10,15.91,7.79,9.36,12.0,6.59,9.38,12.14,6.63
3293,64514,10,14.65,8.94,9.7,13.4,7.35,9.71,13.41,7.37
3294,64395,10,12.64,6.22,9.25,12.83,6.28,9.25,12.83,6.28
3295,64276,10,12.59,6.1,8.64,12.34,6.04,8.64,12.34,6.04
3296,64351,10,12.57,5.91,8.9,10.99,6.34,8.91,11.15,6.31
3297,64032,10,12.87,6.27,8.63,10.82,6.05,8.63,10.84,6.06
3298,64412,10,14.73,8.98,12.2,17.52,8.43,12.13,17.39,8.46
3299,64466,10,12.86,6.27,8.38,10.47,5.81,8.47,10.83,5.89
3300,64027,10,14.75,9.0,10.57,13.24,6.9,10.57,13.26,6.93
3301,64159,10,20.52,6.81,9.49,12.5,6.79,9.55,12.77,6.79
3302,64388,10,20.12,6.73,10.22,14.01,6.96,10.24,14.1,6.96
3303,65105,10,10.03,7.08,8.23,11.59,5.88,8.26,11.49,5.96
3304,66068,8,16.96,6.92,9.0,11.07,5.35,9.05,11.31,5.42
3305,66215,8,14.82,7.09,7.79,10.03,5.64,7.82,10.1,5.67
3306,67036,18,11.38,5.1,8.08,11.94,6.8,8.19,11.89,6.65
3307,67396,18,14.83,8.03,9.34,13.11,7.13,9.36,13.13,7.14
3308,67435,18,11.84,5.31,8.0,11.52,6.8,8.09,11.54,6.71
3309,67258,18,15.68,8.9,11.78,13.86,8.38,11.84,14.15,8.48
3310,67026,18,15.72,8.16,13.02,17.79,9.85,12.81,17.51,9.62
3311,67123,18,15.79,8.33,10.4,13.54,7.94,10.41,13.69,7.97
3312,67094,18,12.98,7.35,10.33,11.88,8.09,10.39,12.01,8.0
3313,67292,18,14.64,8.26,10.83,14.08,8.21,10.82,14.11,8.22
3314,67341,18,14.29,6.99,10.65,12.82,7.29,10.62,12.93,7.27
3315,68183,13,18.21,10.25,17.94,22.82,13.03,17.44,22.36,12.75
3316,68380,13,16.77,10.31,16.84,21.44,13.73,16.38,20.92,13.35
3317,70001,8,12.34,7.11,7.93,9.69,5.54,7.94,10.04,5.75
3318,70111,8,15.27,6.05,9.7,14.27,7.7,9.7,14.27,7.7
3319,70277,8,14.23,8.08,10.94,15.78,8.64,10.76,15.52,8.54
3320,70106,8,10.58,5.53,7.8,9.31,5.74,7.81,9.35,5.74
3321,70098,8,14.12,5.72,9.02,11.91,6.78,9.04,12.1,6.69
3322,70043,8,14.54,6.87,8.24,10.27,6.57,8.23,10.33,6.57
3323,70262,8,9.32,4.95,8.57,9.85,5.68,8.56,9.85,5.67
3324,71183,10,12.59,7.12,9.63,13.11,7.05,9.66,13.07,7.05
3325,71160,10,13.59,6.0,9.45,11.79,6.79,9.47,11.85,6.78
3326,71108,10,13.86,5.65,11.47,13.8,9.17,11.46,13.81,9.13
3327,71317,10,15.79,7.89,9.65,13.42,7.22,9.65,13.46,7.23
3328,71195,10,12.42,5.36,10.61,13.07,7.53,10.58,13.05,7.47
3329,71284,10,13.05,5.64,10.32,13.39,7.94,10.32,13.38,7.89
3330,71422,10,17.37,6.87,9.61,14.17,6.87,9.62,14.19,6.87
3331,71501,10,13.87,5.87,10.51,13.36,7.95,10.51,13.37,7.89
3332,71039,10,18.15,6.95,9.89,12.85,7.17,9.9,12.92,7.16
3333,71168,10,13.51,6.95,9.37,11.91,7.06,9.39,11.93,7.06
3334,71206,10,13.15,7.05,8.39,12.06,6.01,8.4,12.07,6.02
3335,72017,11,13.69,5.88,7.99,9.69,5.98,8.0,9.73,5.98
3336,72083,11,13.85,7.1,7.4,9.58,5.9,7.44,9.66,5.92
3337,72188,11,15.73,8.21,8.71,11.13,6.04,8.71,11.13,6.04
3338,72201,11,15.7,5.46,8.15,9.93,5.48,8.19,10.1,5.48
3339,72190,11,9.84,7.11,8.51,11.42,5.99,8.51,11.4,6.0
3340,73166,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
3341,73311,11,20.53,8.41,12.57,17.11,8.64,12.44,19.21,8.5
3342,76062,11,18.34,6.66,9.02,11.6,5.86,9.02,11.6,5.86
3343,76024,11,18.34,6.55,9.73,12.44,6.42,9.73,12.44,6.42
3344,76029,11,13.69,6.69,8.92,12.56,6.81,8.92,12.56,6.81
3345,76479,11,16.49,8.18,8.9,11.8,6.23,8.92,11.86,6.26
3346,77002,9,17.83,7.54,11.88,16.37,8.12,12.02,16.49,8.07
3347,77054,9,19.72,8.41,9.94,14.84,5.98,9.97,14.93,6.02
3348,77439,9,15.22,6.57,9.9,12.62,7.75,9.94,12.69,7.72
3349,77020,9,20.57,8.24,12.98,16.26,10.24,12.98,16.34,10.2
3350,77032,9,12.7,5.0,9.05,13.04,6.59,9.05,12.99,6.36
3351,77262,9,16.58,6.54,9.03,12.57,6.23,9.05,12.62,6.23
3352,77275,9,11.05,7.66,8.48,12.55,6.4,8.48,12.55,6.4
3353,77037,9,27.77,11.54,14.45,20.02,9.81,14.76,20.83,9.99
3354,77264,9,19.98,9.59,13.67,16.48,9.82,13.69,16.68,9.81
3355,77019,9,17.82,8.63,11.53,16.26,8.2,11.55,16.3,8.21
3356,77227,9,17.48,7.68,10.96,15.45,7.38,10.96,15.47,7.38
3357,77286,9,16.94,8.7,12.47,16.03,9.58,12.49,16.05,9.57
3358,77387,9,15.7,7.16,10.98,13.11,8.1,10.98,13.11,8.1
3359,77504,9,19.43,8.58,10.74,13.61,7.61,10.74,13.62,7.61
3360,77427,9,23.12,10.75,15.8,24.29,11.77,15.85,24.3,11.74
3361,77201,9,17.15,7.45,12.58,14.87,9.09,12.68,15.1,8.94
3362,77116,9,17.2,9.22,11.52,15.9,9.04,11.62,15.95,9.05
3363,77398,9,15.72,8.27,10.04,12.51,7.02,10.08,12.61,7.06
3364,77204,9,15.31,8.07,11.05,15.56,8.05,11.06,15.55,8.06
3365,77380,9,19.45,8.45,12.04,14.51,8.36,12.13,14.78,8.37
3366,77370,9,22.2,8.65,10.9,16.14,7.45,11.03,16.38,7.5
3367,77248,9,25.98,11.88,16.19,22.39,11.47,16.19,22.39,11.47
3368,77188,9,26.34,10.83,14.2,20.25,10.21,14.56,21.15,10.38
3369,78125,18,22.72,10.19,16.84,23.58,12.77,16.81,23.57,12.72
3370,78128,18,24.8,11.5,17.57,25.48,13.66,17.45,25.34,13.35
3371,78464,18,23.05,9.63,14.61,20.59,9.58,14.69,20.84,9.58
3372,78470,18,25.22,9.77,15.18,21.61,10.77,15.19,21.94,10.68
3373,78478,18,20.7,8.68,12.31,18.78,8.82,12.4,18.89,8.81
3374,78516,18,24.03,10.25,16.31,23.26,13.02,16.27,23.29,12.91
3375,78188,18,15.83,10.04,12.19,15.7,9.99,12.24,15.7,9.99
3376,78410,18,17.18,9.46,12.74,15.83,8.45,12.74,15.88,8.48
3377,78558,18,18.49,11.11,12.57,18.38,10.38,12.93,18.4,10.49
3378,78559,18,24.23,11.36,13.24,17.26,10.97,13.36,17.7,11.0
3379,78668,18,22.37,9.33,12.89,17.48,9.36,12.92,17.7,9.36
3380,78262,18,27.74,10.92,18.24,21.7,12.12,18.26,22.06,12.05
3381,78265,18,30.01,11.87,18.17,21.73,10.98,18.17,22.6,11.08
3382,78289,18,25.12,10.54,18.04,21.83,11.93,18.03,21.94,11.88
3383,78305,18,27.95,11.58,18.29,22.24,13.91,18.15,22.75,13.71
3384,78006,18,21.58,10.29,16.45,21.11,10.09,16.45,21.11,10.09
3385,78048,18,27.05,10.74,17.75,22.24,11.18,17.67,22.5,11.16
3386,78076,18,24.18,11.42,13.76,18.02,9.7,13.85,18.36,9.8
3387,78163,18,28.75,11.47,14.99,20.26,9.89,14.99,20.26,9.89
3388,78171,18,21.2,10.11,16.72,21.69,10.23,16.61,21.65,10.22
3389,78185,18,28.04,10.9,15.31,20.41,12.28,15.31,20.49,12.27
3390,78346,18,23.02,9.61,13.29,16.7,10.85,13.42,17.17,10.76
3391,78465,18,25.93,10.43,17.34,24.2,12.02,17.26,24.36,11.9
3392,78530,18,23.03,10.45,13.92,18.64,10.52,13.96,18.74,10.52
3393,78239,18,22.98,10.77,12.5,17.16,8.33,12.69,17.75,8.58
3394,79042,12,13.3,5.76,7.61,10.01,5.27,7.61,10.04,5.27
3395,79341,12,13.25,5.14,7.14,8.53,5.22,7.14,8.53,5.22
3396,79160,12,13.03,6.91,7.68,9.59,6.46,7.68,9.59,6.46
3397,79243,12,9.49,7.01,7.43,9.56,6.09,7.43,9.56,6.09
3398,79352,12,16.65,6.4,8.38,12.58,6.64,8.4,12.63,6.64
3399,80022,11,13.5,6.55,8.77,12.18,7.32,8.77,12.18,7.32
3400,80143,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3401,80269,11,13.67,6.68,9.42,12.53,6.61,9.42,12.53,6.61
3402,80297,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3403,80324,11,16.47,9.48,9.56,11.68,6.12,9.56,11.68,6.12
3404,80365,11,21.05,7.76,9.21,12.2,6.26,9.21,12.2,6.26
3405,80450,11,16.49,8.18,9.11,11.92,5.89,9.11,11.92,5.89
3406,80591,11,13.61,6.18,9.06,13.14,7.11,9.15,13.19,7.06
3407,80607,11,15.5,7.2,9.63,12.84,8.18,9.63,12.84,8.18
3408,80703,11,21.05,7.76,9.38,13.72,6.95,9.38,13.72,6.95
3409,80734,11,11.5,5.47,9.71,13.35,7.67,9.73,13.22,7.52
3410,80189,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3411,80320,11,21.05,7.76,9.62,12.89,7.11,9.62,12.89,7.11
3412,80432,11,15.76,7.47,9.16,11.6,6.55,9.23,11.86,6.61
3413,80741,11,11.96,5.75,9.6,11.13,7.65,9.6,11.13,7.65
3414,80215,11,15.22,6.87,9.1,13.2,6.14,9.1,13.2,6.14
3415,80344,11,14.98,7.02,10.61,13.84,7.17,10.61,13.85,7.17
3416,80804,11,15.43,6.99,9.95,14.12,7.44,9.95,14.12,7.44
3417,80830,11,15.32,8.44,9.32,13.61,6.6,9.34,13.63,6.62
3418,80280,11,15.5,7.07,8.93,13.0,5.54,8.95,13.04,5.57
3419,80042,11,21.05,7.76,8.94,11.11,5.85,8.94,11.11,5.85
3420,80440,11,15.09,6.82,8.83,12.92,5.51,8.83,12.92,5.51
3421,80341,11,19.58,7.87,9.85,11.72,6.09,9.93,11.91,6.13
3422,80671,11,14.28,7.26,8.35,11.55,6.43,8.37,11.58,6.43
3423,80064,11,15.84,7.84,11.45,14.62,8.16,11.45,14.62,8.16
3424,80181,11,16.24,7.72,9.9,13.37,5.58,9.9,13.37,5.58
3425,80449,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3426,80675,11,17.33,8.39,8.43,11.68,5.84,8.48,11.77,5.88
3427,80681,11,15.24,7.71,9.88,14.79,8.4,9.89,14.79,8.29
3428,80729,11,11.59,6.32,9.51,11.65,7.41,9.52,11.65,7.39
3429,80740,11,16.61,7.19,10.45,14.72,6.32,10.45,14.72,6.32
3430,80758,11,18.34,6.91,9.81,14.76,6.34,9.85,14.81,6.35
3431,80027,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3432,80121,11,18.66,8.35,9.71,12.41,8.09,9.82,12.67,8.1
3433,80125,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3434,80233,11,15.82,7.5,9.18,11.94,6.35,9.18,11.94,6.35
3435,80292,11,11.58,6.31,9.7,12.77,7.82,9.7,12.77,7.82
3436,80511,11,12.91,9.54,9.55,12.34,6.88,9.55,12.34,6.88
3437,80667,11,19.89,9.54,11.65,15.93,9.13,11.65,15.93,9.13
3438,80822,11,15.62,7.61,9.25,12.98,5.43,9.25,12.98,5.43
3439,80054,11,15.81,7.49,9.21,11.33,6.53,9.34,11.89,6.65
3440,80128,11,13.72,5.21,7.25,9.0,4.63,7.25,9.0,4.63
3441,80401,11,12.16,6.96,9.4,11.73,7.68,9.4,11.73,7.68
3442,80413,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3443,80472,11,15.2,7.2,8.22,10.35,6.31,8.22,10.35,6.31
3444,80487,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3445,80737,11,15.47,5.86,8.43,11.7,6.66,8.43,11.7,6.66
3446,80605,11,19.06,9.24,8.89,12.93,6.49,9.03,13.21,6.61
3447,80750,11,15.34,7.27,8.85,10.62,5.95,8.85,10.62,5.95
3448,80135,11,14.67,6.93,9.44,11.24,5.83,9.44,11.24,5.83
3449,80287,11,12.41,7.5,9.46,13.3,7.19,9.47,13.29,7.2
3450,80059,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3451,80264,11,21.05,7.76,9.75,13.01,6.8,10.35,14.99,7.04
3452,80648,11,15.18,7.19,8.02,10.1,6.15,8.02,10.1,6.15
3453,80138,11,12.19,9.01,9.39,11.0,6.96,9.44,11.04,7.02
3454,80159,11,18.59,7.9,11.28,14.44,8.5,11.31,14.55,8.48
3455,81213,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
3456,81214,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
3457,81304,7,13.07,6.49,8.91,11.13,5.92,8.92,11.14,5.92
3458,81300,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
3459,81268,7,16.71,6.4,9.51,12.52,6.81,9.61,13.38,6.73
3460,82015,5,15.5,8.27,9.36,12.6,7.05,9.38,12.64,7.07
3461,82059,5,13.85,6.49,9.58,12.73,7.98,9.59,12.74,7.97
3462,82103,5,16.97,6.76,8.47,10.77,7.2,8.53,10.98,7.17
3463,82106,5,15.51,7.05,10.02,12.09,6.91,10.02,12.12,6.91
3464,82129,5,17.5,7.45,8.46,10.71,5.84,8.56,11.09,5.93
3465,82120,5,15.78,7.27,8.67,11.2,6.11,8.68,11.27,6.12
3466,82158,5,17.68,7.52,8.51,10.92,5.99,8.51,10.92,5.99
3467,82185,5,16.22,7.62,8.7,11.29,6.04,8.84,11.69,6.17
3468,86038,7,12.32,5.28,8.27,10.74,6.56,8.29,10.78,6.53
3469,86051,7,9.5,7.02,7.48,9.06,6.17,7.5,9.07,6.19
3470,86176,7,12.72,6.65,8.22,11.59,6.34,8.22,11.6,6.34
3471,86154,7,9.43,6.97,8.13,10.29,6.07,8.13,10.26,6.1
3472,87074,8,11.93,5.73,7.25,9.66,5.15,7.26,9.73,5.16
3473,87165,8,11.87,5.87,7.33,9.71,5.51,7.33,9.71,5.51
3474,87022,8,11.47,8.17,9.47,12.93,7.18,9.48,12.89,7.21
3475,87091,8,15.01,7.06,7.34,10.61,5.94,7.37,10.69,5.96
3476,87115,8,14.84,6.98,7.44,10.08,5.38,7.44,10.08,5.38
3477,88016,7,9.75,5.95,6.58,9.21,4.04,6.62,9.23,4.1
3478,88105,7,12.07,5.06,8.42,11.36,5.8,8.42,11.39,5.77
3479,88381,7,10.6,5.44,7.62,11.01,4.83,7.65,10.98,4.88
3480,88156,7,14.62,7.67,10.25,13.62,8.0,10.21,13.76,7.96
3481,88301,7,9.93,6.8,8.1,11.57,5.32,8.09,11.5,5.38
3482,88022,7,10.18,5.62,7.96,11.36,6.29,7.98,11.2,6.2
3483,88335,7,14.6,6.4,8.32,9.93,6.69,8.35,10.45,6.69
3484,88440,7,10.65,5.47,7.1,10.39,4.55,7.14,10.4,4.59
3485,88457,7,12.74,6.46,7.25,10.6,4.64,7.32,10.75,4.77
3486,89095,4,14.65,7.48,10.38,14.59,7.32,10.38,14.59,7.32
3487,89194,4,15.25,6.64,8.29,11.33,6.47,8.29,11.4,6.48
3488,89044,4,14.27,8.46,9.78,13.15,6.98,9.78,13.15,6.98
3489,89190,4,13.81,8.88,8.34,10.34,5.23,8.36,10.37,5.26
3490,89203,4,15.67,7.69,10.21,13.89,7.34,10.21,13.94,7.35
3491,89132,4,14.43,5.52,9.14,12.12,5.93,9.18,12.22,5.92
3492,89284,4,15.31,6.67,8.22,11.56,6.58,8.22,11.59,6.58
3493,91041,11,22.51,9.35,16.8,22.75,11.32,16.6,22.65,11.0
3494,91156,11,25.21,9.14,15.72,21.52,10.61,15.66,22.17,10.36
3495,91095,11,28.03,10.89,15.54,21.33,10.99,15.6,22.3,10.96
3496,91132,11,22.37,9.83,16.44,22.24,11.75,16.16,22.27,11.37
3497,91525,11,19.1,9.99,14.11,18.33,11.04,14.17,18.4,11.01
3498,91067,11,15.17,7.17,10.31,12.61,8.3,10.31,12.61,8.3
3499,91109,11,24.67,9.92,13.96,17.75,10.88,13.97,17.9,10.87
3500,91248,11,14.77,10.06,11.77,15.54,7.76,11.79,15.49,7.9
3501,91508,11,24.53,10.14,14.56,19.58,11.11,14.56,19.58,11.11
3502,91629,11,17.9,10.16,11.91,16.25,8.1,11.91,16.25,8.1
3503,91121,11,24.73,9.93,12.3,17.01,10.45,12.33,17.1,10.45
3504,91184,11,20.93,8.46,12.06,16.35,8.15,12.06,16.35,8.15
3505,91273,11,20.59,8.53,12.46,17.27,9.12,12.54,17.46,9.09
3506,92047,21,32.01,14.46,23.72,27.78,17.73,22.26,29.3,16.55
3507,95658,11,23.95,11.63,15.49,19.4,10.54,15.61,19.85,10.65
3508,95316,11,22.02,12.19,13.49,16.69,9.96,13.56,16.83,10.02
3509,95014,11,31.75,16.69,18.42,23.24,13.21,19.22,26.28,14.45
3510,95091,11,26.47,13.92,16.78,21.97,12.16,16.92,23.24,12.65
3511,95116,11,26.27,11.57,13.33,17.74,8.3,13.85,19.25,8.88
3512,95011,11,21.19,9.94,12.98,17.91,9.5,12.99,18.13,9.53
3513,95101,11,21.07,9.88,12.38,16.17,9.04,12.45,16.79,9.15
3514,95139,11,20.18,9.26,12.79,16.95,8.91,12.79,16.98,8.91
3515,95270,11,17.08,9.67,12.62,16.59,8.7,12.62,16.65,8.81
3516,95429,11,20.96,9.83,11.07,14.74,7.82,11.08,14.77,7.83
3517,95523,11,18.85,9.58,11.63,14.78,8.51,12.09,16.12,8.86
3518,95651,11,23.28,10.91,12.13,14.86,8.31,12.52,16.23,8.73
3519,51581,8,20.46,8.87,11.75,15.59,9.92,11.75,15.59,9.92
3520,51584,8,16.1,9.17,10.67,14.86,6.63,10.74,14.89,6.7
3521,51657,8,18.76,8.32,11.18,14.16,9.51,11.21,14.21,9.49
3522,51641,8,13.24,5.61,8.07,11.49,6.3,8.09,11.52,6.29
3523,51595,8,12.07,5.61,9.36,12.49,5.7,9.28,12.45,5.7
3524,52128,5,13.38,6.73,8.33,9.98,6.5,8.33,10.03,6.51
3525,52106,5,10.95,5.99,7.34,10.68,4.68,7.35,10.68,4.7
3526,52162,5,10.7,5.59,7.8,10.96,5.78,7.83,10.93,5.76
3527,52145,5,13.69,6.21,8.02,9.57,6.46,8.02,9.62,6.45
3528,52425,5,13.12,6.08,8.49,10.0,6.71,8.49,10.0,6.71
3529,52267,5,14.12,6.52,8.99,12.6,7.01,8.99,12.6,7.01
3530,52321,5,12.49,6.3,8.43,11.01,6.18,8.41,11.05,6.19
3531,53214,8,13.99,5.28,8.37,11.32,6.23,8.37,11.32,6.23
3532,53236,8,13.98,5.42,7.62,11.05,5.76,7.62,11.05,5.76
3533,53206,8,16.07,7.78,8.63,10.84,7.33,8.63,10.84,7.33
3534,54282,8,15.08,7.18,8.44,11.68,5.8,8.59,12.06,5.95
3535,54390,8,14.82,7.65,11.19,15.87,9.04,11.19,15.87,9.04
3536,54368,8,13.63,6.16,9.4,13.09,6.93,9.35,13.13,6.87
3537,03116,8,11.86,6.96,7.42,9.86,5.36,7.44,9.91,5.4
3538,07187,9,15.45,6.75,10.67,14.75,7.4,10.63,14.77,7.38
3539,07318,9,15.01,6.69,10.16,14.44,6.86,10.12,14.49,6.84
3540,11006,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3541,11007,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3542,11020,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3543,11118,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3544,11046,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3545,11073,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3546,11057,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3547,11087,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3548,11159,7,16.23,6.99,9.61,11.35,8.1,9.61,11.54,8.05
3549,11162,7,17.19,7.06,9.61,13.24,6.79,9.85,14.35,6.86
3550,12080,11,9.55,6.55,8.34,10.67,5.62,8.33,10.55,5.71
3551,12095,11,13.35,7.38,9.26,11.0,6.89,9.28,11.21,6.94
3552,24051,8,16.15,7.69,9.91,12.22,7.3,9.91,12.22,7.3
3553,24126,8,14.38,7.42,10.26,14.45,7.39,10.31,14.45,7.39
3554,24215,8,11.98,6.57,8.49,11.96,6.61,8.49,11.96,6.61
3555,26245,9,17.33,7.5,10.9,14.31,7.65,10.89,15.38,7.6
3556,27405,6,18.03,7.67,10.89,14.49,7.45,10.99,15.28,7.5
3557,27671,6,15.06,7.95,11.43,13.46,8.53,11.43,13.46,8.53
3558,27645,6,14.28,7.6,11.82,14.32,9.92,11.82,14.32,9.92
3559,43076,9,15.31,5.89,10.3,11.85,7.05,10.27,11.95,7.01
3560,51035,8,15.02,5.97,8.37,12.14,6.32,8.37,12.14,6.32
3561,57364,8,20.45,9.43,12.25,14.65,8.54,12.55,15.52,8.68
3562,57365,8,18.85,7.94,12.29,15.83,9.43,12.47,16.32,9.2
3563,57502,8,20.5,10.38,12.94,15.51,9.11,13.04,16.12,9.27
3564,57567,8,11.24,5.08,8.54,11.72,6.23,8.6,11.65,6.09
3565,57217,8,14.7,5.99,10.34,13.66,5.69,10.15,13.69,5.68
3566,57696,8,16.53,6.28,10.38,14.1,6.21,10.2,14.66,6.22
3567,57337,8,14.57,6.36,9.05,12.35,6.83,9.1,12.63,6.77
